2018-01-22,68.52722145667336
2018-01-23,69.34955535003152
2018-01-24,69.82369754781588
2018-01-25,69.91198284317827
2018-01-26,71.1200454960955
2018-01-29,70.0415209792331
2018-01-30,68.35669858065954
2018-01-31,67.76399003500471
2018-02-01,67.7817259908557
2018-02-02,68.62816358733622
2018-02-05,67.40731564474532
2018-02-06,67.70287625967877
2018-02-07,66.71632584504435
2018-02-08,65.70875496094696
2018-02-09,64.21195597773614
2018-02-12,63.00236738275347
2018-02-13,62.17437226044602
2018-02-14,61.933426428752874
2018-02-15,62.30288736655982
2018-02-16,62.87867222089229
2018-02-19,64.34869493552635
2018-02-20,64.96814299428438
2018-02-21,64.66874052498119
2018-02-22,64.81566782334674
2018-02-23,66.16552213333722
2018-02-26,67.06799821590837
2018-02-27,67.98987079500984
2018-02-28,67.57404924970128
2018-03-01,66.02808625975065
2018-03-02,64.16892720472734
2018-03-05,64.26695358652042
2018-03-06,65.83358556136122
2018-03-07,65.66064191263584
2018-03-08,65.07025970520715
2018-03-09,63.82834730870679
2018-03-12,65.24130193262708
2018-03-13,64.50134887574463
2018-03-14,64.19124156900772
2018-03-15,63.58992692497377
2018-03-16,63.67418050760658
2018-03-19,64.71547146263296
2018-03-20,64.82132151977252
2018-03-21,66.04183625200149
2018-03-22,68.22283988072799
2018-03-23,69.00266705199657
2018-03-26,69.02956314145943
2018-03-27,68.80211486590414
2018-03-28,68.62429172829135
2018-03-29,68.11253657800667
2018-04-03,69.05376660337667
2018-04-04,69.01666199120986
2018-04-05,65.93306171997106
2018-04-06,66.56912132877373
2018-04-09,66.50586758723308
2018-04-10,68.25053257746258
2018-04-11,70.75369854598551
2018-04-12,72.8081368808766
2018-04-13,71.38582912616337
2018-04-16,73.24807236066341
2018-04-17,72.00324753777484
2018-04-18,71.70206560720598
2018-04-19,73.80334203917427
2018-04-20,74.88326587827625
2018-04-23,74.60838815043907
2018-04-24,74.53826425630523
2018-04-25,75.907879115983
2018-04-26,73.71105323032769
2018-04-27,75.45418670470823
2018-04-30,75.32172499010511
2018-05-01,75.94163334770441
2018-05-02,74.8102182876459
2018-05-03,73.08304630943358
2018-05-04,73.4664140250542
2018-05-08,74.79450469390132
2018-05-09,74.13465158886193
2018-05-10,77.7232270701672
2018-05-11,77.57840581487844
2018-05-14,77.36337172861383
2018-05-15,78.19869512315051
2018-05-16,78.96435547159768
2018-05-17,78.16134978111252
2018-05-18,80.1590187835833
2018-05-21,78.31479006690029
2018-05-22,78.3444940321704
2018-05-23,80.49131824480037
2018-05-24,78.62383941395679
2018-05-25,78.91376407507347
2018-05-29,76.52067828498527
2018-05-30,74.44521248065057
2018-05-31,75.94346502690995
2018-06-01,76.46377701191035
2018-06-04,74.47331998650276
2018-06-05,73.37846837136465
2018-06-06,72.89617218000771
2018-06-07,73.24250089558306
2018-06-08,75.29764925277412
2018-06-11,75.09852028940722
2018-06-12,74.56301736639188
2018-06-13,74.87153580347353
2018-06-14,75.07595077453492
2018-06-15,74.7589984489882
2018-06-18,71.92622296286643
2018-06-19,74.97645397280833
2018-06-20,74.9094005755766
2018-06-21,74.22881845651175
2018-06-22,72.82596825379945
2018-06-25,73.70213639433675
2018-06-26,72.7877489117489
2018-06-27,73.60913034620246
2018-06-28,76.1709204577089
2018-06-29,76.25593320973653
2018-07-02,77.48017657990623
2018-07-03,76.6808971086961
2018-07-04,75.84511796733916
2018-07-05,77.03053046146827
2018-07-06,77.08853258350823
2018-07-09,74.90940859357514
2018-07-10,77.15820727409766
2018-07-11,77.81368757851452
2018-07-12,75.26730712452989
2018-07-13,72.01235627180196
2018-07-16,74.19118983158673
2018-07-17,70.91916981297125
2018-07-18,70.88051850704002
2018-07-19,70.50724588664562
2018-07-20,71.98769149354783
2018-07-23,71.98511938597915
2018-07-24,73.49786508298163
2018-07-25,73.52630469586909
2018-07-26,73.67501270168381
2018-07-27,74.53654362046026
2018-07-30,74.84720781942927
2018-07-31,74.99391710652728
2018-08-01,74.13258940881586
2018-08-02,72.22236641966826
2018-08-03,72.97934453431039
2018-08-06,72.4609483329946
2018-08-07,72.51346582481301
2018-08-08,72.30307131662452
2018-08-09,70.65903907818516
2018-08-10,70.55149555518727
2018-08-13,71.01438666447312
2018-08-14,70.60577103040309
2018-08-15,70.77675006953586
2018-08-16,68.30178087392969
2018-08-17,69.24674910856001
2018-08-20,70.16494218954969
2018-08-21,71.13803274309856
2018-08-22,71.66380920979887
2018-08-23,73.00070347479293
2018-08-24,73.74983594083609
2018-08-27,74.42964913642592
2018-08-28,74.40752523424787
2018-08-29,75.95917540235833
2018-08-30,76.06909758253545
2018-08-31,77.08204647346503
2018-09-03,76.9325416275922
2018-09-04,77.83922421535193
2018-09-05,77.49676720132938
2018-09-06,76.65456162275218
2018-09-07,75.64004743196485
2018-09-10,75.54964454736086
2018-09-11,76.80989091959033
2018-09-12,78.26281210853043
2018-09-13,80.07464421877513
2018-09-14,77.57635768992577
2018-09-17,77.88694793315857
2018-09-18,78.22929807038223
2018-09-19,79.2824849995469
2018-09-20,79.43194052138163
2018-09-21,79.01670561998564
2018-09-24,78.89737613406146
2018-09-25,80.95525938769626
2018-09-26,82.24530329003645
2018-09-27,81.854423002596
2018-09-28,81.53111511844651
2018-10-01,82.75986830575822
2018-10-02,85.00835482484064
2018-10-03,85.64425266382585
2018-10-04,85.44220532616609
2018-10-05,86.09160075932336
2018-10-08,85.08575590930421
2018-10-09,84.19445128756023
2018-10-10,85.19449096197063
2018-10-11,83.771336026601
2018-10-12,81.27416064397931
2018-10-15,80.69861753922967
2018-10-16,80.91821246417655
2018-10-17,80.51616815909127
2018-10-18,79.891052717107
2018-10-19,80.3156109318765
2018-10-22,80.38058631727822
2018-10-23,80.45226771591328
2018-10-24,78.61004971290328
2018-10-25,77.30317854577684
2018-10-26,77.30357516759902
2018-10-29,77.40289654722808
2018-10-30,77.56501432127736
2018-10-31,75.61591525705144
2018-11-01,74.82017914747696
2018-11-02,71.12974472647487
2018-11-05,71.11952507893294
2018-11-06,72.73228332682366
2018-11-07,70.56402356638183
2018-11-08,70.09206459898176
2018-11-09,69.26356905902615
2018-11-12,69.00396381007057
2018-11-13,69.83798525427176
2018-11-14,65.29987739855947
2018-11-15,64.88090184147383
2018-11-16,65.6343521511233
2018-11-19,65.2757632426916
2018-11-20,64.10321922859501
2018-11-21,61.41519273283731
2018-11-22,61.66702016449986
2018-11-23,61.0893160941873
2018-11-26,57.57601409233691
2018-11-27,59.783706534432724
2018-11-28,59.56371549888606
2018-11-29,57.918973560501605
2018-11-30,58.3087570617766
2018-12-03,57.68775638957848
2018-12-04,60.254923178790726
2018-12-05,61.24194265129522
2018-12-06,61.4026558450873
2018-12-07,57.71040300484904
2018-12-10,61.85167778471659
2018-12-11,60.22543490239648
2018-12-12,59.72263440318623
2018-12-13,59.94767589913672
2018-12-14,59.00044381405932
2018-12-17,58.54993110515225
2018-12-18,57.561232503523875
2018-12-19,55.19099621777466
2018-12-20,55.621153296565154
2018-12-21,52.7509221450273
2018-12-27,51.91386233172901
2018-12-28,51.47836276430024
2019-01-02,50.542518652400666
2019-01-03,54.17281416353977
2019-01-04,53.18904908096223
2019-01-07,55.71816213570392
2019-01-08,57.135801973625654
2019-01-09,56.89981435588503
2019-01-10,59.539926870447204
2019-01-11,60.49223514556328
2019-01-14,59.19918674472081
2019-01-15,58.79140223091739
2019-01-16,58.64640269758143
2019-01-17,59.84649193076291
2019-01-18,59.84670603730468
2019-01-21,62.10840998382187
2019-01-22,62.176329764506676
2019-01-23,60.860738177560314
2019-01-24,61.059562879737086
2019-01-25,61.09004503421386
2019-01-28,61.50241690508895
2019-01-29,59.65330884495734
2019-01-30,61.025987941785544
2019-01-31,61.91212039778772
2019-02-01,62.47481064295557
2019-02-04,61.83961014288614
2019-02-05,62.27490751753248
2019-02-06,61.64996184106285
2019-02-07,62.23941389563104
2019-02-08,60.970496606144025
2019-02-11,61.385835179626966
2019-02-12,61.29593174756372
2019-02-13,62.61967850591688
2019-02-14,63.28643254205388
2019-02-15,64.02051957326415
2019-02-18,65.69859994364964
2019-02-19,66.42803567090195
2019-02-20,65.84089267150563
2019-02-21,66.8518599276256
2019-02-22,66.90912358270629
2019-02-25,66.91010061360316
2019-02-26,63.93063738191103
2019-02-27,64.53523258196401
2019-02-28,65.57885307561035
2019-03-01,65.01045316431853
2019-03-04,63.671826327035156
2019-03-05,64.46731328614716
2019-03-06,64.23036602745579
2019-03-07,64.51950825818547
2019-03-08,64.8282980054471
2019-03-11,65.68474537519897
2019-03-12,65.03845491201955
2019-03-13,65.34100464770961
2019-03-14,65.90575377588875
2019-03-15,66.18688088600261
2019-03-18,66.10697355220553
2019-03-19,66.66694542385498
2019-03-20,67.14256639067175
2019-03-21,68.3859315715149
2019-03-22,68.2939417098685
2019-03-25,66.22899542588674
2019-03-26,67.41102462739394
2019-03-27,67.50877260017045
2019-03-28,67.34528588563498
2019-03-29,66.0418415529147
2019-04-01,67.99116326543246
2019-04-02,69.10651198113999
2019-04-03,69.69471611700315
2019-04-04,69.19363959712688
2019-04-05,69.82022445027009
2019-04-08,69.9312135293
2019-04-09,71.15616779568266
2019-04-10,71.0121070188073
2019-04-11,71.64964302178288
2019-04-12,71.28735418060371
2019-04-15,71.57988673739351
2019-04-16,70.87830780954611
2019-04-17,70.73795995722202
2019-04-18,71.1524489416923
2019-04-22,70.69527612121477
2019-04-23,70.71193491479005
2019-04-24,74.50175345469339
2019-04-25,73.55073872019759
2019-04-26,74.98508590045336
2019-04-29,70.91047811474057
2019-04-30,71.23835584447944
2019-05-01,72.21605860133543
2019-05-02,72.00164911795311
2019-05-03,70.51858906562377
2019-05-06,71.99546885181731
2019-05-07,71.94436770918
2019-05-08,70.95258060302764
2019-05-09,71.09671335716489
2019-05-10,70.5952203790519
2019-05-13,71.66141026196213
2019-05-14,72.36690492415153
2019-05-15,72.53308579113963
2019-05-16,73.10588670854719
2019-05-17,74.74494367589618
2019-05-20,73.91226200552782
2019-05-21,73.19238927347486
2019-05-22,72.93441732503338
2019-05-23,71.91158532987559
2019-05-24,68.2682816553674
2019-05-28,67.98118127629724
2019-05-29,70.2548630231863
2019-05-30,70.64401231579959
2019-05-31,69.51719928344802
2019-06-03,66.70200294582489
2019-06-04,63.058854426049486
2019-06-05,63.586212675990126
2019-06-06,62.09316702765285
2019-06-07,62.7951744785453
2019-06-10,64.13747368708667
2019-06-11,64.3115428777215
2019-06-12,63.53677716386471
2019-06-13,61.6044538283326
2019-06-14,63.336902855390065
2019-06-17,63.11774741989659
2019-06-18,62.54433555929602
2019-06-19,63.37622698440319
2019-06-20,62.83116786000907
2019-06-21,65.52082933567863
2019-06-24,65.99586480557225
2019-06-25,65.13406529273443
2019-06-26,66.27627425722424
2019-06-27,66.8633555173575
2019-06-28,66.77599293608506
2019-07-01,67.5429821958817
2019-07-02,65.02395702634375
2019-07-03,62.65800106151094
2019-07-04,63.56378946992435
2019-07-05,63.61770575421433
2019-07-08,64.2489314402883
2019-07-09,64.90737431374866
2019-07-10,64.27943810623482
2019-07-11,66.47704609434358
2019-07-12,67.66770675499251
2019-07-15,66.61563795016572
2019-07-16,66.87164967814233
2019-07-17,65.83812804677552
2019-07-18,63.60737902532798
2019-07-19,60.616064051502455
2019-07-22,61.062718304808776
2019-07-23,61.98529353358663
2019-07-24,62.28623275556394
2019-07-25,63.8776617053095
2019-07-26,63.45178357989831
2019-07-29,62.431117584447186
2019-07-30,62.288988721103145
2019-07-31,62.558296234852946
2019-08-01,64.1164538131595
2019-08-02,62.856561202023045
2019-08-05,61.07095492144906
2019-08-06,59.27030459035718
2019-08-07,58.61533914607708
2019-08-08,54.91655614914136
2019-08-09,56.34499897098041
2019-08-12,57.396137750304156
2019-08-13,57.11859834267458
2019-08-14,59.989142541228894
2019-08-15,57.784581273649195
2019-08-16,57.36559022093836
2019-08-19,59.051055141792894
2019-08-20,59.80673229305624
2019-08-21,59.00379489756149
2019-08-22,60.652632368591604
2019-08-23,59.77760252509992
2019-08-26,58.60906006184726
2019-08-27,58.64491845996715
2019-08-28,58.433043883480586
2019-08-29,60.482174822451604
2019-08-30,60.58547759196769
2019-09-02,61.054573071383786
2019-09-03,58.471185811969086
2019-09-04,57.922942416895836
2019-09-05,60.76555269166039
2019-09-06,62.748652875530084
2019-09-09,61.227472582471776
2019-09-10,64.08180417841878
2019-09-11,64.67471417660715
2019-09-12,62.96876700453957
2019-09-13,60.69943305223759
2019-09-16,61.27648381126412
2019-09-17,68.6394820533051
2019-09-18,65.461375214572
2019-09-19,64.2838388042135
2019-09-20,64.25033045421857
2019-09-23,65.2589126938897
2019-09-24,64.63619768118737
2019-09-25,64.12012008748967
2019-09-26,62.3614010090366
2019-09-27,62.081799285166426
2019-09-30,62.49143281901082
2019-10-01,60.94312744735129
2019-10-02,60.04373832062693
2019-10-03,57.85988726863417
2019-10-04,58.026788302539885
2019-10-07,59.159475998553965
2019-10-08,59.46288379665396
2019-10-09,58.09980978040457
2019-10-10,59.75597580570605
2019-10-11,59.04828484979037
2019-10-14,60.64178356645869
2019-10-15,58.746364966929825
2019-10-16,59.21547221477856
2019-10-17,59.297386708630555
2019-10-18,59.352048891876365
2019-10-21,59.97728682902433
2019-10-22,58.916732557342506
2019-10-23,60.55224218953043
2019-10-24,60.508736888804414
2019-10-25,61.74676445898203
2019-10-28,62.06192809468762
2019-10-29,60.341418657516535
2019-10-30,61.07993455359007
2019-10-31,60.189555655809855
2019-11-01,59.2805084947765
2019-11-04,60.199361896121026
2019-11-05,62.58106973077411
2019-11-06,62.71173548714357
2019-11-07,62.09429819722763
2019-11-08,62.61780311879539
2019-11-11,61.97855818528161
2019-11-12,62.601664638736885
2019-11-13,62.17378042657113
2019-11-14,62.27604218813166
2019-11-15,62.46407282330501
2019-11-18,63.343829989388865
2019-11-19,62.8001351812639
2019-11-20,62.36164585558991
2019-11-21,63.843004075251116
2019-11-22,65.01426334586307
2019-11-25,64.81969948859764
2019-11-26,64.66779703603706
2019-11-27,64.82484788008239
2019-11-28,65.0349255264902
2019-11-29,64.66873758091488
2019-12-02,64.49745066807883
2019-12-03,63.163032888617884
2019-12-04,62.95142168928551
2019-12-05,65.31608984470326
2019-12-06,65.66637740686377
2019-12-09,66.52486738297063
2019-12-10,66.43243313684582
2019-12-11,66.5755410157746
2019-12-12,65.33393623851552
2019-12-13,66.71581271818191
2019-12-16,67.45147696688383
2019-12-17,68.05467893449135
2019-12-18,69.01414419206601
2019-12-19,69.11816712262818
2019-12-20,69.71725107724521
2019-12-23,68.6259114466422
2019-12-24,67.46389291159723
2019-12-26,69.3172252638719
2019-12-27,69.24647010998365
2019-12-30,68.9031342147029
2019-12-31,68.28400091997601
2020-01-02,67.75844640749042
2020-01-03,67.03186854915164
2020-01-06,69.14281234726278
2020-01-07,70.26903293829645
2020-01-08,68.69181623077888
2020-01-09,67.28007325243507
2020-01-10,66.56586679932437
2020-01-13,66.77894393684471
2020-01-14,64.06116092279608
2020-01-15,64.47793984872872
2020-01-16,63.24992586768516
2020-01-17,64.67776992005518
2020-01-20,64.02243257445721
2020-01-21,64.65286176323477
2020-01-22,63.62713086950746
2020-01-23,62.07289884720404
2020-01-24,61.24382268453719
2020-01-27,59.28787099451634
2020-01-28,58.52824908074433
2020-01-29,59.39676680863022
2020-01-30,59.45663977370055
2020-01-31,57.67012567865939
2020-02-03,57.78280730127482
2020-02-04,53.88796536116122
2020-02-05,53.92122936512788
2020-02-06,55.39736171620792
2020-02-07,55.1663341305194
2020-02-10,54.51425484589598
2020-02-11,53.360380116694984
2020-02-12,54.024411846772225
2020-02-13,55.57930878317815
2020-02-14,56.354484875875684
2020-02-17,57.39695938854088
2020-02-18,57.83746976378647
2020-02-19,57.334228981740885
2020-02-20,59.792826344658394
2020-02-21,59.54923408836675
2020-02-24,58.57652285935823
2020-02-25,56.65976296141776
2020-02-26,55.25910573183037
2020-02-27,54.957031228636794
2020-02-28,52.108294854179576
2020-03-02,51.30167313594105
2020-03-03,52.557906491247344
2020-03-04,52.22310232711518
2020-03-05,51.852504285521086
2020-03-06,51.27467651154137
2020-03-09,45.43172626743224
2020-03-10,35.00034724102761
2020-03-11,35.645010316073325
2020-03-12,34.397427766122185
2020-03-13,30.909604958919285
2020-03-16,32.31679556636282
2020-03-17,27.820450079059512
2020-03-18,27.999370544198182
2020-03-19,22.608941914959537
2020-03-20,24.04273318090019
2020-03-23,25.593561284137298
2020-03-24,23.6827652592773
2020-03-25,24.53551582735678
2020-03-26,25.651843645053493
2020-03-27,23.475677233464626
2020-03-30,22.363724876404607
2020-03-31,19.08555190429569
2020-04-01,14.711658443324614
2020-04-02,14.993446013504121
2020-04-03,20.420864848999415
2020-04-06,24.450536732145082
2020-04-07,22.49390154019358
2020-04-08,22.09905967356403
2020-04-09,25.33404842498967
2020-04-14,20.031193255699545
2020-04-15,21.832356789307337
2020-04-16,19.71849111616943
2020-04-17,18.66806620706911
2020-04-20,19.790135038161345
2020-04-21,17.271794703673482
2020-04-22,8.84662595855337
2020-04-23,13.980175637221471
2020-04-24,15.040724822590446
2020-04-27,15.900142147548216
2020-04-28,15.139519880201327
2020-04-29,15.621868204220736
2020-04-30,17.927005567323718
2020-05-01,18.10009890222929
2020-05-04,18.5048904982796
2020-05-05,20.45783416933972
2020-05-06,25.612964384663787
2020-05-07,24.11868483869982
2020-05-11,24.252771362459484
2020-05-12,25.565736519433266
2020-05-13,26.697375926001165
2020-05-14,27.922595009779183
2020-05-15,29.926689885371463
2020-05-18,30.97083968764526
2020-05-19,33.373242020548496
2020-05-20,33.03333621003339
2020-05-21,34.823154955695124
2020-05-22,34.765066535344204
2020-05-26,33.7711344379491
2020-05-27,33.962255100378236
2020-05-28,32.68630979358697
2020-05-29,34.03225316043193
2020-06-01,34.14265136065406
2020-06-02,36.82763412447184
2020-06-03,37.73184413496024
2020-06-04,37.98587325333562
2020-06-05,38.42301414266456
2020-06-08,41.08389724294215
2020-06-09,39.59573501788977
2020-06-10,40.49101790434973
2020-06-11,41.19440686364297
2020-06-12,37.64402104431395
2020-06-15,38.59405595191192
2020-06-16,39.455328781264534
2020-06-17,40.78899872611068
2020-06-18,40.45106985262574
2020-06-19,41.796526894378346
2020-06-22,42.33745722526291
2020-06-23,43.22669476123158
2020-06-24,42.697725011505376
2020-06-25,40.329230779057255
2020-06-26,41.22316702435125
2020-06-29,40.95237265551334
2020-06-30,41.60426701530314
2020-07-01,41.635949396625676
2020-07-02,42.198641919150504
2020-07-03,43.21845689436661
2020-07-06,42.90413915931828
2020-07-07,42.727715291349796
2020-07-08,43.29854994305146
2020-07-09,43.67814941054963
2020-07-10,42.30484114552966
2020-07-13,43.31123384113635
2020-07-14,42.82608644850523
2020-07-15,42.979850838543946
2020-07-16,43.98970035729727
2020-07-17,43.694427733646975
2020-07-20,43.52807082556619
2020-07-21,43.293012764727905
2020-07-22,44.34455148659666
2020-07-23,43.960613622162604
2020-07-24,42.931836297819345
2020-07-27,43.307867297578476
2020-07-28,43.38868544693408
2020-07-29,43.10125738461812
2020-07-30,43.525202337823266
2020-07-31,42.95894976071222
2020-08-03,43.140227083968476
2020-08-04,43.777787342588994
2020-08-05,43.99290197322337
2020-08-06,44.94942116280569
2020-08-07,45.03640910802089
2020-08-10,44.039474107309786
2020-08-11,44.20171910283613
2020-08-12,43.66048600756808
2020-08-13,45.14054893229378
2020-08-14,44.85006453100229
2020-08-17,44.864741255741365
2020-08-18,44.9104096389507
2020-08-19,45.353786983745934
2020-08-20,45.202298236615334
2020-08-21,44.54096421065831
2020-08-24,43.924789730388476
2020-08-25,44.44970681966861
2020-08-26,46.056120564823075
2020-08-27,45.771054323107464
2020-08-28,44.81420202659182
2020-09-01,45.239004865904604
2020-09-02,45.73119579088914
2020-09-03,42.599786297331505
2020-09-04,42.74746932030595
2020-09-07,41.04123414468774
2020-09-08,40.671204786168815
2020-09-09,38.460773814479396
2020-09-10,40.0433592666861
2020-09-11,39.23199412610857
2020-09-14,38.794448169217745
2020-09-15,38.56404198058642
2020-09-16,39.572383073097754
2020-09-17,41.276113493695334
2020-09-18,42.37479339381395
2020-09-21,42.14786275083557
2020-09-22,40.31531548160771
2020-09-23,40.86857109142194
2020-09-24,41.090936554290515
2020-09-25,41.24458592218266
2020-09-28,40.898257612210934
2020-09-29,41.614745990739245
2020-09-30,40.283548045207965
2020-10-01,40.3105114642243
2020-10-02,39.72983648693693
2020-10-05,37.9487653593936
2020-10-06,39.849301991198764
2020-10-07,41.29997350285668
2020-10-08,40.59158014438711
2020-10-09,42.051246380715725
2020-10-12,41.60517063514475
2020-10-13,40.47050153388168
2020-10-14,41.37436527229813
2020-10-15,41.815910619161315
2020-10-16,41.6020907886021
2020-10-19,41.333495933797074
2020-10-20,41.29012274455184
2020-10-21,41.63046342925064
2020-10-22,40.03865670038985
2020-10-23,41.331048118692536
2020-10-26,40.678732976848025
2020-10-27,39.01640062949083
2020-10-28,39.752505941096
2020-10-29,37.793163682339426
2020-10-30,36.53693093418619
2020-11-02,36.32888787086514
2020-11-03,37.82607715627601
2020-11-04,38.1699728238128
2020-11-05,39.727765553556296
2020-11-06,39.45086111446231
2020-11-09,38.041135769582674
2020-11-10,41.02962056331381
2020-11-11,42.26394754611811
2020-11-12,42.50402783722556
2020-11-13,42.148134420410194
2020-11-16,41.49266111493398
2020-11-17,42.75267385371248
2020-11-18,42.52289225720151
2020-11-19,42.9263490169385
2020-11-20,43.09119685603516
2020-11-23,43.81177300289766
2020-11-24,45.03235838162623
2020-11-25,46.67313055168683
2020-11-26,47.30984538166843
2020-11-27,46.286132349557334
2020-11-30,46.90696188595147
2020-12-01,46.83144435055387
2020-12-02,47.038349545066474
2020-12-03,47.822255124826285
2020-12-04,48.38216014314973
2020-12-07,49.120026020923625
2020-12-08,48.60964309954792
2020-12-09,48.85215338863685
2020-12-10,48.805783226670385
2020-12-11,50.3795470664149
2020-12-14,49.986602709423
2020-12-15,50.28447980279042
2020-12-16,50.78202537764718
2020-12-17,50.828696278937386
2020-12-18,51.21211768856294
2020-12-21,52.19765518686459
2020-12-22,50.5531516589379
2020-12-23,49.872178665476646
2020-12-24,51.08916178915364
2020-12-28,50.86381328985542
2020-12-29,50.884464931431104
2020-12-30,50.42482825329419
2020-12-31,50.753680250621294
2021-01-04,51.23143952998222
2021-01-05,50.33993173019366
2021-01-06,53.25590782198432
2021-01-07,53.79358603135907
2021-01-08,53.69864156949847
2021-01-11,55.56747154427237
2021-01-12,54.80298804967573
2021-01-13,56.02576219126455
2021-01-14,55.49317977558926
2021-01-15,55.77477321135776
2021-01-18,54.766042507273376
2021-01-19,54.20071294554917
2021-01-20,55.41904565728951
2021-01-21,55.65806739906168
2021-01-22,55.68115287259492
2021-01-25,55.205302098922516
2021-01-26,55.45089364260565
2021-01-27,55.25139968675972
2021-01-28,55.06641320809064
2021-01-29,54.86472874952386
2021-02-01,55.26331625228252
2021-02-02,56.45296837054103
2021-02-03,57.64872241550814
2021-02-04,58.63347209662057
2021-02-05,58.98540201952625
2021-02-08,59.494349441787094
2021-02-09,60.18799712499371
2021-02-10,60.75326414388499
2021-02-11,61.1801094884198
2021-02-12,61.08479508538304
2021-02-15,62.51505283914101
2021-02-16,63.60338998422651
2021-02-17,63.96595369002843
2021-02-18,65.05223121601374
2021-02-19,64.05209113505695
2021-02-22,62.81013991338032
2021-02-23,64.79775144630496
2021-02-24,65.15526570442782
2021-02-25,66.90476821178707
2021-02-26,66.6706749089923
2021-03-01,65.83877243780736
2021-03-02,64.52413520535553
2021-03-03,63.13472370062001
2021-03-04,64.75787817661909
2021-03-05,67.38884135842841
2021-03-08,70.01865545821721
2021-03-09,67.91922433398965
2021-03-10,67.02007099288022
2021-03-11,67.54883902715031
2021-03-12,69.39390605499293
2021-03-15,68.84010214746107
2021-03-16,68.78521797654861
2021-03-17,67.92162367340359
2021-03-18,67.73050781018088
2021-03-19,61.926590246388095
2021-03-22,64.10655410127458
2021-03-23,63.8587073218615
2021-03-24,59.84721077764842
2021-03-25,63.84649120763468
2021-03-26,61.0954040914722
2021-03-29,63.87139830094708
2021-03-30,64.04097831016107
2021-03-31,63.26326976367314
2021-04-01,63.531452142841474
2021-04-06,63.856244540166564
2021-04-07,61.40054255321296
2021-04-08,61.89051488777399
2021-04-09,62.08787213731017
2021-04-12,61.88494104905729
2021-04-13,62.395323541002455
2021-04-14,62.83842182201761
2021-04-15,66.20111484137259
2021-04-16,66.1053289448548
2021-04-19,65.9826240685946
2021-04-20,66.55518796766282
2021-04-21,65.3016540475115
2021-04-22,63.99312993510102
2021-04-23,65.10745634915888
2021-04-26,65.75858121037928
2021-04-27,65.49041599925548
2021-04-28,66.27411320438404
2021-04-29,67.09669785045435
2021-04-30,68.2889580069625
2021-05-04,67.70658617725553
2021-05-05,68.95022514880863
2021-05-06,69.72133159945044
2021-05-07,68.58573002198742
2021-05-10,68.74307465886388
2021-05-11,68.60279928086769
2021-05-12,68.83834695454354
2021-05-13,69.6400902274789
2021-05-14,67.29013845645892
2021-05-17,69.31258403841692
2021-05-18,69.60918882126195
2021-05-19,68.996315024925
2021-05-20,66.82433631254331
2021-05-21,65.1480730051821
2021-05-24,66.77271585474803
2021-05-25,68.62703820921287
2021-05-26,68.7947644369235
2021-05-27,68.93527674798037
2021-05-28,69.4426438710542
2021-06-01,69.35418902134312
2021-06-02,70.05082169683499
2021-06-03,70.60996630734337
2021-06-04,70.71013354592735
2021-06-07,71.31678237585527
2021-06-08,70.87327882923721
2021-06-09,71.40924281241672
2021-06-10,71.30195528854651
2021-06-11,71.6620784929167
2021-06-14,72.0577702282168
2021-06-15,72.27393931305089
2021-06-16,73.4104605843507
2021-06-17,73.88519523388318
2021-06-18,72.89109723847432
2021-06-21,73.11381533280344
2021-06-22,74.52539270745508
2021-06-23,74.9215069662862
2021-06-24,75.22810778019333
2021-06-25,75.9684228477912
2021-06-28,76.45874227442101
2021-06-29,74.72965984683208
2021-06-30,75.41242462140714
2021-07-01,76.97425001777924
2021-07-02,76.67214429521843
2021-07-05,77.53890115968879
2021-07-06,78.35463484327624
2021-07-07,75.73363805039442
2021-07-08,74.2916182832316
2021-07-09,75.09755666231926
2021-07-12,77.1904959523594
2021-07-13,76.7427957750207
2021-07-14,77.5297542486575
2021-07-15,75.68028879945389
2021-07-16,74.51466912776759
2021-07-19,74.46294527569711
2021-07-20,69.18150338494969
2021-07-21,70.09644818097478
2021-07-22,72.58684770072142
2021-07-23,74.28311157493444
2021-07-26,74.86678059015489
2021-07-27,74.7857314592927
2021-07-28,74.87373300733793
2021-07-29,75.09516488675354
2021-07-30,76.3335047429427
2021-08-02,77.75051104627437
2021-08-03,73.79021470421132
2021-08-04,73.26176523290604
2021-08-05,70.91873917615419
2021-08-06,72.19539139865634
2021-08-09,70.97092440509347
2021-08-10,69.62630867438132
2021-08-11,71.19010469495215
2021-08-12,71.99809234123792
2021-08-13,71.7816358943114
2021-08-16,70.87714339371577
2021-08-17,70.05352156133064
2021-08-18,69.38600221489682
2021-08-19,68.5916766736738
2021-08-20,66.75334404157717
2021-08-23,65.48715231344352
2021-08-24,69.18001961640012
2021-08-25,71.23622194577464
2021-08-26,72.13825889997618
2021-08-27,70.3638538630542
2021-08-31,72.33186305866148
2021-09-01,73.46118638664106
2021-09-02,71.94375003824723
2021-09-03,73.62124782529354
2021-09-06,73.03519291592721
2021-09-07,72.42334803485448
2021-09-08,71.49583736045257
2021-09-09,72.39254590966618
2021-09-10,71.27894768645666
2021-09-13,72.48595322661086
2021-09-14,72.96976571360541
2021-09-15,73.05238117887136
2021-09-16,74.89090281249801
2021-09-17,75.13154146190772
2021-09-20,74.62843427670855
2021-09-21,73.5634931842678
2021-09-22,73.6606612673944
2021-09-23,75.54995489415687
